Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,35.700001,35.799999,35.700001,35.799999,33.611061,99546
2018-01-03,35.900002,36.099998,35.750000,36.099998,33.892719,269807
2018-01-04,36.299999,37.650002,36.299999,37.250000,34.972404,780204
2018-01-05,37.400002,37.700001,37.099998,37.150002,34.878521,479458
2018-01-08,37.000000,37.150002,36.700001,36.750000,34.502975,286666
2018-01-09,36.750000,36.750000,36.349998,36.599998,34.362144,240933
2018-01-10,36.599998,36.700001,36.400002,36.700001,34.456032,196076
2018-01-11,36.599998,37.250000,36.400002,36.700001,34.456032,939005
2018-01-12,36.549999,36.799999,36.500000,36.500000,34.268261,282937
2018-01-15,36.599998,36.599998,36.349998,36.400002,34.174377,246473
2018-01-16,36.500000,36.500000,36.200001,36.299999,34.080490,177890
2018-01-17,36.250000,36.500000,36.250000,36.349998,34.127430,101480
2018-01-18,36.349998,36.500000,36.299999,36.349998,34.127430,296501
2018-01-19,36.349998,36.549999,36.349998,36.500000,34.268261,338437
2018-01-22,36.400002,36.549999,36.299999,36.400002,34.174377,210093
2018-01-23,36.400002,36.650002,36.400002,36.400002,34.174377,240341
2018-01-24,36.450001,36.650002,36.400002,36.650002,34.409092,161306
2018-01-25,36.599998,36.849998,36.599998,36.700001,34.456032,143674
2018-01-26,36.799999,38.000000,36.650002,37.549999,35.254059,1045670
2018-01-29,37.500000,37.500000,36.900002,36.900002,34.643806,393100
