Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,16.432100,16.432100,16.432100,16.432100,5.662417,6938
2000-01-06,17.513100,17.513100,17.513100,17.513100,6.034925,6938
2000-01-07,18.738300,18.738300,18.738300,18.738300,6.457123,6938
2000-01-10,20.035601,20.035601,20.035601,20.035601,6.904166,6938
2000-01-11,21.404900,21.404900,21.404900,21.404900,7.376021,6938
2000-01-12,22.774300,22.774300,22.774300,22.774300,7.847907,6938
2000-01-13,24.359800,24.359800,24.359800,24.359800,8.394263,6938
2000-01-14,25.945400,25.945400,25.945400,25.945400,8.940654,6938
2000-01-17,29.548901,29.548901,29.548901,29.548901,10.182400,6938
2000-01-18,31.566900,31.566900,31.566900,31.566900,10.877794,6938
2000-01-19,33.729000,33.729000,33.729000,33.729000,11.622842,6938
2000-01-20,36.035198,36.035198,36.035198,36.035198,12.417547,6938
2000-01-21,38.485600,38.485600,38.485600,38.485600,13.261943,6938
2000-01-24,41.080200,41.080200,41.080200,41.080200,14.156027,6938
2000-01-25,43.818802,43.818802,43.818802,43.818802,15.099732,6938
2000-01-26,46.845798,46.845798,46.845798,46.845798,16.142822,6938
2000-01-27,50.016899,50.016899,50.016899,50.016899,17.235569,6938
2000-01-28,53.476299,53.476299,53.476299,53.476299,18.427662,6938
2000-01-31,56.647400,60.827400,56.647400,57.656300,19.868065,13209299
2000-02-01,58.665298,59.097801,57.656300,58.376999,20.116415,9013945
2000-02-02,58.376999,58.376999,58.376999,58.376999,20.116415,0
2000-02-03,58.376999,58.376999,58.376999,58.376999,20.116415,0
2000-02-04,58.376999,58.376999,58.376999,58.376999,20.116415,0
2000-02-07,58.376999,58.376999,58.376999,58.376999,20.116415,0
2000-02-08,58.376999,58.376999,58.376999,58.376999,20.116415,0
2000-02-09,59.818501,62.412998,59.386101,62.412998,21.507202,12099274
2000-02-10,63.277901,64.286797,58.088799,60.250900,20.762154,4718661
2000-02-11,60.539200,60.827400,58.521198,58.665298,20.215763,4874266
2000-02-14,57.656300,57.656300,54.917702,55.061798,18.974016,7608966
2000-02-15,55.638401,55.926701,53.043800,53.764599,18.527008,5968883
2000-02-16,53.764599,56.935699,53.043800,56.647400,19.520409,5891458
2000-02-17,57.368099,57.368099,55.061798,56.215000,19.371407,3721359
2000-02-18,56.503300,56.935699,54.917702,55.638401,19.172709,3644788
2000-02-21,56.791500,57.656300,54.341099,54.485199,18.775320,3843462
2000-02-22,52.611401,54.052799,51.169998,51.602402,17.781927,4390406
2000-02-23,51.890701,51.890701,49.007900,50.449299,17.384571,5191449
2000-02-24,50.449299,51.458302,49.007900,49.296200,16.987219,2261676
2000-02-25,51.025902,51.025902,48.431301,48.863800,16.838217,2847214
2000-02-28,48.863800,48.863800,48.863800,48.863800,16.838217,0
2000-02-29,50.449299,51.025902,49.296200,49.584499,17.086567,3861077
2000-03-01,50.160999,50.449299,49.007900,50.305199,17.334915,1545016
2000-03-02,50.160999,50.160999,49.007900,49.728600,17.136221,818338
2000-03-03,49.584499,53.188000,48.863800,53.188000,18.328316,7555802
2000-03-06,55.494202,57.656300,54.485199,57.079800,19.669413,8012994
2000-03-07,56.647400,56.647400,53.620399,55.206001,19.023706,5347123
2000-03-08,55.206001,58.953602,54.773499,58.953602,20.315109,13092552
2000-03-09,62.701302,62.989601,61.980598,62.989601,21.705900,10230685
2000-03-10,67.313797,67.313797,64.863403,67.169601,23.146303,27553086
2000-03-13,67.025497,67.025497,62.557201,62.557201,21.556892,7636383
2000-03-14,60.539200,62.268902,58.376999,58.376999,20.116415,9678968
2000-03-15,56.935699,62.124699,56.935699,60.539200,20.861502,6504171
2000-03-16,57.944599,59.674301,56.359100,59.674301,20.563461,5825974
2000-03-17,59.097801,59.097801,57.079800,57.368099,19.768755,3373450
2000-03-20,55.494202,55.494202,55.494202,55.494202,19.123020,229394
2000-03-21,53.620399,59.241901,53.620399,59.241901,20.414457,6584537
2000-03-22,58.953602,63.133701,58.376999,62.412998,21.507202,6463260
2000-03-23,62.412998,66.737198,62.412998,66.304802,22.848299,11572609
2000-03-24,64.575104,65.872398,63.998501,63.998501,22.053556,3005414
2000-03-27,63.998501,66.160698,62.412998,64.142700,22.103251,8534109
2000-03-28,64.142700,64.142700,60.250900,63.710300,21.954248,6127387
2000-03-29,63.566101,67.890297,62.701302,66.448997,22.897989,11549978
2000-03-30,66.160698,66.160698,62.701302,63.422001,21.854895,6783051
2000-03-31,60.539200,62.268902,60.539200,61.403999,21.159508,5692119
2000-04-03,61.403999,61.403999,61.403999,61.403999,21.159508,0
2000-04-04,61.403999,61.403999,61.403999,61.403999,21.159508,0
2000-04-05,61.980598,63.422001,60.971600,61.836399,21.308508,4842485
2000-04-06,61.836399,62.701302,60.827400,61.548100,21.209162,3374629
2000-04-07,61.980598,65.440002,61.980598,64.719200,22.301905,5476066
2000-04-10,73.944298,73.944298,73.944298,73.944298,25.480827,4356849
2000-04-11,78.989197,78.989197,73.944298,74.953300,25.828527,25093617
2000-04-12,77.836098,79.277496,74.088402,76.394699,26.325226,13410942
2000-04-13,72.791199,72.791199,71.061401,71.061401,24.487392,7370241
2000-04-14,66.160698,67.746201,66.160698,66.160698,22.798641,4443229
