Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.545401,21.253500,20.072300,21.253500,15.786381,18655514
2000-01-05,20.783501,22.080700,20.783501,21.372601,15.874845,18643881576
2000-01-06,21.491600,21.726700,20.783501,20.899500,15.523438,12302343532
2000-01-07,20.545401,21.018499,20.545401,20.545401,15.260427,9012566306
2000-01-10,20.545401,21.137501,20.545401,20.545401,15.260427,10851859066
2000-01-11,20.899500,21.018499,19.837200,20.191299,14.997416,9803369444
2000-01-12,19.837200,20.191299,19.837200,20.191299,14.997416,5625829
2000-01-13,20.545401,21.018499,20.310400,20.545401,15.260427,6706872642
2000-01-14,20.664400,20.783501,19.129101,19.364100,14.382998,6125602964
2000-01-17,20.072300,20.072300,19.602200,19.837200,14.734403,3633119
2000-01-18,20.072300,20.072300,19.364100,19.483200,14.471459,2339601935
2000-01-19,19.483200,19.718201,18.894100,19.129101,14.208447,2961541882
2000-01-20,19.129101,19.129101,18.656000,19.010000,14.119985,3012329
2000-01-21,19.364100,19.483200,19.010000,19.364100,14.382998,2779885279
2000-01-24,19.837200,19.837200,19.364100,19.364100,14.382998,2831300
2000-01-25,19.129101,19.483200,18.894100,18.894100,14.033896,2915164540
2000-01-26,18.894100,19.248100,18.420900,18.656000,13.857044,5420897349
2000-01-27,18.420900,18.656000,18.182899,18.301901,13.594031,3468554084
2000-01-28,18.301901,19.483200,18.182899,19.483200,14.471459,5686656294
2000-01-31,18.894100,19.248100,18.656000,19.010000,14.119985,3209255
2000-02-01,19.248100,19.248100,18.656000,18.775000,13.945435,3552034
2000-02-02,18.775000,18.775000,18.775000,18.775000,13.945435,0
2000-02-03,18.775000,18.775000,18.775000,18.775000,13.945435,0
2000-02-04,18.775000,18.775000,18.775000,18.775000,13.945435,0
2000-02-07,18.775000,18.775000,18.775000,18.775000,13.945435,0
2000-02-08,18.775000,18.775000,18.775000,18.775000,13.945435,0
2000-02-09,19.010000,19.248100,18.656000,18.656000,13.857044,4563417
2000-02-10,19.010000,19.956301,18.656000,19.956301,14.822863,9513542
2000-02-11,20.545401,20.664400,19.602200,19.718201,14.646015,8827355067
2000-02-14,19.602200,19.602200,18.894100,18.894100,14.033896,4064854
2000-02-15,18.894100,20.191299,18.894100,20.191299,14.997416,10679883
2000-02-16,20.310400,20.545401,19.602200,19.837200,14.734403,9075745
2000-02-17,20.310400,21.137501,20.072300,21.137501,15.700215,18744253336
2000-02-18,22.553801,22.553801,21.845699,22.553801,16.752197,39301955
2000-02-21,20.664400,21.253500,19.956301,19.956301,14.822863,11477352
2000-02-22,19.129101,19.837200,18.775000,19.837200,14.734403,7195353
2000-02-23,19.718201,20.310400,19.129101,19.483200,14.471459,5824553207
2000-02-24,19.718201,20.072300,19.364100,19.602200,14.559849,3254237427
2000-02-25,19.837200,20.072300,19.129101,19.129101,14.208447,4966363
2000-02-28,19.129101,19.129101,19.129101,19.129101,14.208447,0
2000-02-29,19.718201,19.718201,18.656000,18.894100,14.033896,5709500968
2000-03-01,18.894100,19.364100,18.894100,19.010000,14.119985,3133565
